LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

10547 atoms
9 atom types
10298 bonds
7 bond types
18449 angles
8 angle types
21000 dihedrals
4 dihedral types

-23.085646359431838 23.085646359431838 xlo xhi
-23.085646359431838 23.085646359431838 ylo yhi
-23.085646359431838 23.085646359431838 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

1390 14 3 0.082 -9.518509794068212 -19.012606023146876 -22.777827011821753 0 0 1
2557 26 3 0.082 -3.883466502413306 -3.7798183793204316 -17.5965330024912 0 0 0
659 7 3 0.083 -7.050159500451809 -15.33447970866505 -18.75534162328666 0 0 0
4260 43 3 0.083 -1.3885160919725053 -0.06926444289722156 -16.379777431085078 0 0 1
373 4 3 0.082 -19.148463092844054 -22.170211165522854 -11.83959448039646 0 0 0
657 7 1 -0.276 -8.368358884744355 -14.760667062415592 -17.26685363815243 0 0 0
660 7 3 0.083 -8.40087054298092 -14.366928653325031 -19.328879304432217 0 0 0
699 7 1 -0.295 -22.551185951332148 -9.323109525610054 -16.008818148971137 0 0 0
2665 27 3 0.082 -11.827953652513466 -17.00165074980309 -12.905652608528264 0 1 0
2452 25 3 0.082 -16.452439892418383 -17.189659518739212 -22.573983107086264 0 1 0
4835 48 3 0.082 -9.18437352358963 -22.029496999295944 -18.02196623003097 0 1 1
2500 25 2 -0.023 -13.087023926608646 -22.20855028138322 -14.389302529751632 0 1 0
2516 25 3 0.08400000000000001 -14.95658078900623 -15.434708176650606 -13.397609971226466 0 1 0
547 6 3 0.083 -2.4748121491605133 -5.447825895145996 -18.7544932605392 0 0 0
2664 27 2 -0.023 -10.838118941545819 -17.001814612557883 -12.371345135862823 0 1 0
2563 26 2 -0.023 -6.5500612095128545 -1.9650971854693644 -17.57102896988914 0 0 0
168 2 3 0.082 -16.91946418255874 -5.599457807405653 -22.838261829874494 0 0 0
524 6 3 0.083 -1.081153105285562 -14.497586406411473 -15.49828675837708 0 0 0
2653 27 2 -0.023 -8.048546852153816 -20.26133837137708 -16.01861315685215 0 1 0
1447 15 3 0.082 -4.130221313199087 -20.916657385025143 -20.356035152490357 0 0 1
1449 15 3 0.082 -5.114790020086183 -19.131456220219743 -18.738365999061756 0 0 1
2655 27 3 0.082 -7.810076627413666 -20.154873475626207 -17.10126847811927 0 1 0
1442 15 3 0.082 -5.7639419287142815 -21.80427800376655 -22.754822218272643 0 0 1
1444 15 1 -0.283 -6.162515943377329 -20.83513440852091 -20.82994340392575 0 0 1
1445 15 2 -0.023 -4.856942945147434 -20.13654440733879 -20.72141763388558 0 0 1
2649 27 1 -0.283 -7.110572340405259 -22.653005753479697 -16.03159217013865 0 1 0
2624 26 3 0.093 -10.047446817267346 -1.1124208080206692 -17.190671846961717 0 0 0
2650 27 2 -0.023 -6.950989896786481 -21.27904596975518 -15.480039070710365 0 1 0
1446 15 3 0.082 -4.533504363630669 -19.7704407490568 -21.73065274897267 0 0 1
1450 15 3 0.082 -5.824330360401863 -18.227583999077066 -20.150997318184896 0 0 1
1448 15 2 -0.023 -4.979523101049843 -18.877752635087308 -19.818353294470622 0 0 1
7680 77 3 0.093 -22.100170779360404 -14.671315657715253 -16.382361991506553 1 1 0
2421 24 3 0.093 -3.715941168287994 -21.030215923216463 -17.595096012795352 0 1 0
2652 27 3 0.082 -6.85571535567291 -21.417526104203795 -14.353325099260887 0 1 0
2651 27 3 0.082 -5.9680137577891905 -20.848290564390755 -15.794831306747998 0 1 0
1451 15 1 -0.284 -3.835679465370635 -17.998415206189044 -19.86029663584501 0 0 1
2419 24 3 0.079 -1.9923609719968738 -20.982468978851177 -15.998363553425925 0 1 0
2410 24 2 -0.023 -3.9270782861236064 -22.209698005665498 -12.639732115277116 0 1 0
2413 24 2 -0.021 -3.2134911243140145 -21.250815644004923 -13.614410809304053 0 1 0
2416 24 1 -0.295 -3.8089574096871033 -21.23326389267536 -14.91256164653503 0 1 0
2417 24 2 -0.063 -2.7638955649276227 -21.783210180516832 -15.837273144102618 0 1 0
993 10 3 0.083 -0.3201809902524957 -2.4975549089760314 -11.883731241274312 0 0 0
2420 24 5 -0.019 -3.380893449424235 -22.000026231333383 -17.172315565812884 0 1 0
2423 24 7 -0.328 -2.447291815062048 -22.548703371168862 -18.074730248817325 0 1 0
2415 24 3 0.08400000000000001 -3.1037738645752206 -20.225976525940737 -13.17538157996272 0 1 0
1452 15 2 -0.023 -3.732152416003487 -16.94721583672491 -18.937406901859944 0 0 1
1454 15 3 0.082 -4.546952098585468 -16.302353153089992 -19.334886694170727 0 0 1
1455 15 2 -0.023 -2.3308042712373798 -16.343601908829147 -19.270739595081377 0 0 1
1456 15 3 0.083 -2.05989785926203 -16.636516268197667 -20.319900194086667 0 0 1
1453 15 3 0.082 -3.7808837647044626 -17.43628191670788 -17.939847961926954 0 0 1
1457 15 3 0.083 -1.5184797695471808 -16.61551214467915 -18.552511779174527 0 0 1
297 3 3 0.079 -5.446825958362137 -16.856989986050387 -15.804835716079136 0 0 0
1391 14 3 0.082 -11.214261251542462 -18.112108255404426 -22.73675357261811 0 0 1
298 3 3 0.079 -5.860682073805016 -17.175190565308988 -14.1109220375736 0 0 0
296 3 2 -0.063 -5.02537825593442 -16.810746407649177 -14.76921858617321 0 0 0
303 3 4 0.211 -2.793240615939755 -16.013005767614956 -15.412507581450951 0 0 0
302 3 7 -0.328 -2.5940499906988777 -17.051745637991992 -15.31274249829611 0 0 0
299 3 5 -0.019 -3.6922045822388334 -17.620627539389208 -14.701132834206675 0 0 0
2411 24 3 0.082 -4.729512598162884 -21.545860057195906 -12.207432973600529 0 1 0
301 3 3 0.093 -3.38642151258162 -17.667472464781607 -13.623933085078283 0 0 0
300 3 3 0.093 -3.689504670665144 -18.652399227940172 -15.129301859209889 0 0 0
2422 24 3 0.093 -4.197143561723294 -22.744599894581636 -16.93682214253535 0 1 0
54 1 3 0.083 -0.3157274056924102 -20.646568769863606 -13.922413411177674 0 0 0
2501 25 3 0.082 -13.352356212492236 -21.988142371006308 -15.464736768366963 0 1 0
2412 24 3 0.082 -4.541039752408274 -23.00561802604822 -13.141776087233945 0 1 0
295 3 1 -0.295 -4.624146851600976 -15.450341575564444 -14.468004938717112 0 0 0
465 5 3 0.083 -2.3246394638227095 -15.948072036025232 -11.941453601374443 0 0 0
2522 25 3 0.093 -18.139539280224717 -12.846889851654446 -12.754388382852794 0 1 0
454 5 3 0.083 -4.855520798833439 -9.849395902264824 -12.118626006838252 0 0 0
6068 61 3 0.079 -22.82196929886346 -8.267837465628505 -13.05191825271238 1 0 0
142 2 2 -0.023 -12.519975797334729 -5.589889657650058 -23.041521613529664 0 0 0
119 2 3 0.083 -14.442165722534101 -12.7426332719118 -22.263383405040603 0 0 0
1441 15 2 -0.023 -6.559145079158814 -21.29965256032083 -22.154472537167266 0 0 1
4975 50 3 0.082 -4.827238630973987 -0.40176760907252884 -20.3318957704329 0 0 1
1404 14 3 0.08400000000000001 -4.761279008266612 -17.116553834477894 -22.61214948424238 0 0 1
6386 64 1 -0.283 -19.949861152437393 -2.990244868590551 -11.940757342897934 1 0 0
68 1 3 0.082 -0.13380935470828703 -20.907991036047868 -21.02508621634858 0 0 0
221 3 3 0.083 -4.60682239924153 -3.974336251142123 -14.6243516435076 0 0 0
536 6 2 -0.023 -2.0490580197828088 -8.412548548674811 -15.558992885476474 0 0 0
219 3 2 -0.023 -4.960518438463282 -3.791290546818651 -13.582509890678775 0 0 0
163 2 2 -0.023 -19.283074105541658 -5.1856996786606615 -22.632843880754223 0 0 0
531 6 3 0.082 -1.2764904908524208 -11.327624416074755 -12.828949206553803 0 0 0
8024 80 2 -0.023 -20.955912966670134 -15.766453607889574 -20.045287512977666 1 1 0
7678 77 6 -0.328 -21.48917235736036 -13.89489714258154 -14.59186288351104 1 1 0
522 6 2 -0.023 -0.05723470427106747 -14.556521391831838 -14.998968468155901 0 0 0
8020 80 2 -0.023 -19.7987856140142 -14.131282959471898 -21.48791169604895 1 1 0
806 8 3 0.093 -18.004918230312168 -6.857970523341905 -13.219128897191869 0 0 0
398 4 3 0.079 -21.353386441783083 -15.994096960618343 -13.211464775439548 0 0 0
2547 26 3 0.082 -8.314883998914011 -2.947096873678497 -22.368188400537242 0 0 0
222 3 2 -0.023 -6.253252849779134 -4.571720856503486 -13.424660159642123 0 0 0
7371 73 3 0.093 -20.081635611808636 -9.017080987781661 -22.525086894745677 1 0 1
804 8 5 -0.019 -17.361003869713805 -7.767079895588855 -13.241468817044957 0 0 0
171 2 3 0.082 -17.09438757838352 -8.526092083971257 -21.59053969842596 0 0 0
2562 26 1 -0.284 -5.908694635146929 -2.9626690649633254 -16.751779202151454 0 0 0
8023 80 1 -0.285 -19.954801679238926 -14.762075336584772 -20.220690058391686 1 1 0
680 7 3 0.082 -15.37557482710676 -15.989481515410155 -16.70371356723482 0 0 0
7165 71 3 0.079 -22.209636809099273 -12.914212121807424 -20.08847799933268 1 0 1
805 8 3 0.093 -17.892131429640997 -8.411155962585823 -13.995579433227661 0 0 0
7171 71 4 0.211 -22.2275587376817 -9.536294162425971 -21.2696732206853 1 0 1
8018 80 3 0.082 -17.744185487236933 -14.721165871072913 -21.785410105224187 1 1 0
679 7 2 -0.023 -15.902510775866991 -15.214639228751086 -17.314382170509603 0 0 0
8026 80 3 0.083 -21.97670675017296 -15.299512254835214 -20.105272478690633 1 1 0
691 7 3 0.083 -18.32815484354211 -12.007450856074312 -15.494949757040402 0 0 0
682 7 2 -0.023 -16.19954108898955 -13.927655228566685 -16.61353345373599 0 0 0
685 7 1 -0.283 -17.566551874690493 -14.007092210739819 -16.17317027937562 0 0 0
684 7 3 0.082 -15.671696289711235 -14.13708502693245 -15.65632515019626 0 0 0
683 7 3 0.082 -15.926389075084728 -13.032076494599284 -17.249353974278733 0 0 0
2521 25 5 -0.019 -17.088855089624992 -12.868097164518806 -13.098963796815479 0 1 0
2453 25 3 0.082 -17.965571572221855 -17.95668897808492 -22.124373319394874 0 1 0
694 7 3 0.082 -20.35354354394405 -9.995827323780679 -16.23859323014731 0 0 0
688 7 3 0.082 -18.44429120951811 -13.547785030303425 -18.130582554622453 0 0 0
690 7 3 0.083 -18.45584393606356 -11.49034415804887 -17.16705286004437 0 0 0
692 7 1 -0.283 -20.37841104726044 -11.920499771287574 -16.3467992522314 0 0 0
693 7 2 -0.023 -20.708837299675732 -10.775717247640427 -15.515113832125753 0 0 0
686 7 2 -0.023 -18.63613365009012 -13.50919377128817 -17.018116049233697 0 0 0
117 2 1 -0.283 -15.88800320322413 -11.722461990962223 -21.30560543377451 0 0 0
115 2 3 0.082 -16.99023192786977 -13.030831417440092 -20.330702191875584 0 0 0
116 2 3 0.082 -16.019016062796712 -11.923350886319481 -19.182446297859823 0 0 0
114 2 2 -0.023 -16.64569082306518 -11.988968206023188 -20.12123262647467 0 0 0
689 7 2 -0.023 -18.949343315326725 -12.14764535750853 -16.413072388631342 0 0 0
687 7 3 0.082 -19.595348930936495 -14.051080165621231 -16.849284742188434 0 0 0
113 2 3 0.08400000000000001 -18.841072095441667 -11.526734869968372 -19.750188444897717 0 0 0
111 2 2 -0.021 -17.874277030249466 -11.09483074372702 -20.112117747831373 0 0 0
112 2 3 0.08400000000000001 -17.925756905869367 -10.628681342279416 -21.125168528228063 0 0 0
110 2 1 -0.295 -17.482563609672212 -10.012784848317972 -19.266433721004244 0 0 0
108 2 3 0.079 -18.866833622831788 -8.558234881121363 -19.849514655233893 0 0 0
109 2 3 0.079 -19.4439374449937 -9.565038200288567 -18.516398262986293 0 0 0
107 2 2 -0.063 -18.507835237668676 -9.06319429120305 -18.910662551160314 0 0 0
104 2 5 -0.019 -18.02738149606662 -7.93066320024767 -17.96285421743624 0 0 0
105 2 3 0.093 -17.052943837106096 -8.193865198074667 -17.466201753484683 0 0 0
698 7 3 0.08400000000000001 -22.96728252069927 -11.29422006403193 -15.294125391832383 0 0 0
696 7 2 -0.021 -22.188065966948727 -10.47961908101497 -15.23928161529126 0 0 0
106 2 3 0.093 -17.692090923122453 -7.133631200863022 -18.697636743424557 0 0 0
639 7 3 0.082 -15.887204210222023 -10.17773281631522 -17.115173670860045 0 0 0
2559 26 2 -0.023 -5.8827748334005925 -4.252130432434445 -17.275205508287613 0 0 0
4977 50 3 0.082 -7.094818608899233 -0.9687030468890718 -21.025089880840646 0 0 1
695 7 3 0.082 -20.092514415205827 -10.753203806447708 -14.574839908151638 0 0 0
2518 25 2 -0.063 -16.20610569676439 -13.499647007809529 -11.978708444535707 0 1 0
638 7 3 0.082 -14.594964955602443 -11.389417974345564 -17.554438691436598 0 0 0
637 7 2 -0.023 -14.786587004130128 -10.432713197377423 -17.00005242371165 0 0 0
641 7 3 0.082 -15.398218495640933 -10.413377484163304 -14.906017026966953 0 0 0
7164 71 2 -0.063 -22.60106157019976 -12.035021017830854 -19.52411148343562 1 0 1
7679 77 5 -0.019 -22.5762300860404 -14.29396659518547 -15.460938979490923 1 1 0
7170 71 7 -0.328 -22.256348613921194 -10.569087374138844 -21.266937603339514 1 0 1
7677 77 4 0.211 -20.8900753983181 -13.271154939271112 -15.195052658173822 1 1 0
173 2 1 -0.283 -15.369063314979066 -7.654892538310593 -22.551360518935216 0 0 0
2548 26 1 -0.283 -6.60183509398103 -4.155729300302088 -22.198451879397922 0 0 0
120 2 3 0.083 -14.861324863523281 -13.294065854673812 -20.541221168360554 0 0 0
801 8 2 -0.063 -15.981499658937818 -7.3470651076102715 -13.749880241820575 0 0 0
