LAMMPS data file via write_data, version 19 Nov 2024, timestep = 50000, units = real

10544 atoms
9 atom types
10296 bonds
7 bond types
18448 angles
8 angle types
21000 dihedrals
4 dihedral types

-23.04412723939299 23.04412723939299 xlo xhi
-23.04412723939299 23.04412723939299 ylo yhi
-23.04412723939299 23.04412723939299 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

5678 57 3 0.082 -17.358989225741517 -16.435900748846848 -17.878605870700063 0 0 0
5664 57 3 0.079 -18.094825613238832 -21.89110207837305 -17.857733838450198 0 0 1
1866 19 2 -0.023 -17.847924036969665 -21.286701235038393 -22.39980653567893 0 0 1
1863 19 2 -0.023 -18.622166548435686 -20.92363796382175 -21.15377711414316 0 0 0
1864 19 3 0.083 -18.02440949608277 -21.298523025522396 -20.266947241715588 0 0 0
1858 19 3 0.082 -20.294951660288607 -22.583925794954745 -18.828938121086978 0 0 0
1869 19 1 -0.276 -16.97307615579934 -20.223323735157894 -22.726499663566 0 0 1
1865 19 3 0.083 -18.739240019457466 -19.809306192316186 -21.044966483268563 0 0 0
5662 57 2 -0.063 -17.256496737658587 -21.584654164367706 -17.186272976925824 0 0 1
5327 53 3 0.082 -0.13620170018509015 -14.189456088933005 -18.399181419994523 0 0 0
5663 57 3 0.079 -17.59134357188981 -21.758057702064892 -16.12008373981344 0 0 0
50 1 3 0.083 -15.20988982064501 -7.246925164998238 -22.46787309536691 0 0 0
1868 19 3 0.083 -17.11921160806322 -22.146684995523074 -22.237406361839163 0 0 1
3153 32 3 0.082 -22.299581757452888 -15.868540549436691 -14.787215697069454 0 0 0
5659 57 5 -0.019 -16.098314860143795 -22.530118516234115 -17.502722588205145 0 0 1
3149 32 3 0.083 -21.77465475742145 -17.821995753830695 -15.37916572263198 0 0 0
4810 48 3 0.082 -7.771042730419106 -2.700803710200841 -22.599332292298197 0 0 0
3147 32 1 -0.283 -22.099937739998232 -16.772465222106078 -17.30750284369565 0 0 0
3143 32 3 0.08400000000000001 -19.817006324244232 -16.29780265327524 -19.016886848737574 0 0 0
3141 32 2 -0.021 -20.864210885363434 -16.514210890657456 -19.387530461923255 0 0 0
1853 19 3 0.082 -22.740997624711536 -21.88078595730238 -16.472622366333724 0 1 0
3138 32 3 0.079 -20.38732586109909 -16.26508825294188 -22.638329380249658 0 0 0
10 1 2 -0.021 -20.21096407325642 -0.9421740699671517 -20.420944779946648 0 0 0
445 5 2 -0.023 -7.204532689500816 -0.2564646220879432 -8.84027681164238 0 0 0
1040 11 1 -0.283 -20.258656829049812 -3.939900134320034 -0.09620745226985505 0 0 0
1857 19 3 0.082 -21.887301340555116 -22.849739872023065 -19.465780628688655 1 0 0
3148 32 2 -0.023 -22.54291782474227 -17.43723611556532 -16.070986024969063 0 0 0
1652 17 3 0.082 -15.432035447666635 -20.3697526980194 -20.2898903154898 0 0 0
7306 73 2 -0.023 -2.6852607595458764 -22.888014778568888 -21.94916677135143 0 1 1
6664 66 3 0.093 -10.748478683822798 -22.504377989270314 -17.494641260239813 0 0 0
1661 17 2 -0.023 -12.074234515805923 -16.50394954599569 -22.195673958096 0 0 1
1660 17 1 -0.285 -13.501652949962187 -16.86647811068901 -21.896291890554846 0 0 0
1656 17 3 0.082 -15.293199778636588 -18.16776643240705 -21.197826977207246 0 0 0
1655 17 3 0.082 -15.100290219922208 -18.11741453740499 -19.331013919418695 0 0 0
1653 17 1 -0.284 -13.645816585764871 -19.27773842086368 -20.22546358677551 0 0 0
1654 17 2 -0.023 -14.586611554884968 -18.18266628344145 -20.34358489049299 0 0 0
1650 17 2 -0.023 -14.403708020332715 -20.454756480316366 -19.890143036455136 0 0 0
1651 17 3 0.082 -14.462245118136266 -20.519440131428894 -18.765782150968644 0 0 0
1657 17 2 -0.023 -13.753366767084685 -16.962497728864875 -20.521786874053216 0 0 0
10536 246 8 -0.82 -10.826356022809975 -19.62811814544838 -20.84276974464883 0 0 0
1659 17 3 0.083 -14.355192587274066 -16.10501605617266 -20.132217590920632 0 0 0
1658 17 3 0.083 -12.8210425917348 -16.94702102697898 -19.873403924635035 0 0 0
6653 66 3 0.082 -14.567916999024002 -20.045249606857283 -16.3009109707253 0 0 0
6666 66 4 0.211 -10.005221978401737 -20.45052289370637 -19.35400854822564 0 1 0
6665 66 7 -0.328 -9.760990999973375 -21.079965829434006 -18.554626099615213 0 1 0
6662 66 5 -0.019 -11.001070063488058 -21.626574286295156 -18.109643579966573 0 0 0
6727 67 3 0.083 -10.338179879670657 -17.456543474697142 -15.553573360460241 0 0 0
1662 17 3 0.083 -11.50968718723179 -17.07364995898655 -21.402387594272106 0 0 1
10537 246 9 0.41 -10.631687617561058 -19.729421647216295 -21.832363046642865 0 0 0
6721 67 2 -0.023 -9.585998682148462 -16.838265857882227 -18.339249273930612 0 0 0
6722 67 3 0.083 -8.804286443837011 -17.52933693622645 -18.70444311918957 0 0 0
10538 246 9 0.41 -11.813070840696076 -19.40520224636809 -20.698508445228423 0 0 0
1663 17 3 0.083 -11.835270325769196 -15.405379565416267 -22.108885314976476 0 0 1
5660 57 3 0.093 -15.670297505528106 -22.37996305394057 -18.518225814986824 0 0 1
6663 66 3 0.093 -11.61113756879499 -22.022641349813693 -18.933172725824605 0 0 0
6658 66 1 -0.295 -12.57859924184458 -21.237730374935698 -16.472260137385764 0 0 0
6659 66 2 -0.063 -11.800373954506652 -20.553531474493866 -17.44360288834399 0 0 0
6661 66 3 0.079 -12.355184280566746 -20.00101809876437 -18.26139403796131 0 0 0
1648 17 3 0.082 -12.773694617826504 -21.39103358009851 -20.99752412942725 0 0 0
1764 18 3 0.083 -8.3640290175746 -20.968661059975112 -21.864696624640924 0 0 0
6724 67 1 -0.285 -9.170702590072569 -16.495399715980277 -17.008484367370784 0 0 0
10294 165 9 0.41 -8.758369246735981 -21.331301311232785 -17.0785764056384 0 1 0
1757 18 3 0.082 -6.263176954527555 -16.73417225843966 -22.095802160853474 0 0 1
6723 67 3 0.083 -10.566803448391518 -17.385949469232884 -18.32460904426302 0 0 0
6650 66 3 0.083 -14.896305230765746 -17.818469976023366 -16.64549179613458 0 0 0
6649 66 3 0.083 -13.018072249239486 -18.162893098776735 -16.78810957811681 0 0 0
6930 69 2 -0.023 -1.4903488854851545 -22.283464177645012 -2.874139272927021 0 0 0
1760 18 3 0.083 -9.14000389729468 -17.628748830430524 -21.616644510192213 0 0 0
6725 67 2 -0.023 -9.340683747751358 -17.538058246575552 -16.074404925674685 0 0 0
1758 18 2 -0.023 -8.136437722240643 -17.78261158974985 -22.034824269553965 0 0 1
6726 67 3 0.083 -9.312440228275463 -18.537152925416805 -16.613725282340745 0 0 0
164 2 3 0.082 -4.856623866347121 -1.024628928030566 -4.909243844950396 0 0 0
1647 17 2 -0.023 -13.705830031534182 -21.643370346629638 -20.420439958129585 0 0 0
562 6 3 0.083 -16.957983842238725 -8.022731973646836 -0.7562176134123746 0 0 0
1649 17 3 0.082 -13.376637217577425 -22.342725024643983 -19.606175800389934 0 0 0
6660 66 3 0.079 -11.000869761291737 -19.918474705488542 -16.926562889756905 0 0 0
6648 66 2 -0.023 -13.866202627708395 -17.702942399749055 -16.224239362145507 0 0 0
6645 66 2 -0.023 -13.61661852180662 -16.22719001036965 -15.934784241479377 0 0 0
1892 19 3 0.082 -13.502932635992979 -11.345307289262111 -22.828281046126776 0 0 0
4811 48 3 0.082 -7.314874903177763 -2.6734049660627193 -20.886902805374334 0 0 1
5151 51 4 0.211 -22.721559898624296 -19.506364265960446 -2.102725397198327 1 0 0
4414 44 3 0.082 -4.615772790513713 -22.303215764135246 -0.6590291093685003 0 0 0
1755 18 2 -0.023 -7.236271060263954 -16.70678834738077 -21.55181897082019 0 0 0
1237 13 3 0.082 -17.957110470119815 -1.1019124050220874 -22.817893001432925 0 0 1
6030 60 3 0.082 -2.0246312950403365 -21.87079532191344 -17.376293107792932 0 0 0
6730 67 3 0.082 -7.394273482250748 -16.676276274063056 -15.439631494633943 0 0 0
6728 67 2 -0.023 -8.125101712381955 -17.471350258810027 -15.114421425240351 0 0 0
5971 60 3 0.08400000000000001 -2.058727494808526 -17.914552983857515 -16.36236222431146 0 0 0
6018 60 2 -0.023 -5.268449628394588 -19.389601957614097 -19.399961687814862 0 0 0
6021 60 2 -0.023 -5.970340536170735 -20.59736687813798 -18.84659636523464 0 0 0
6024 60 1 -0.284 -5.08583917516788 -20.973481323051377 -17.78246331553695 0 0 0
6022 60 3 0.082 -6.060182935186738 -21.383325609519847 -19.625814854045196 0 0 0
6023 60 3 0.082 -6.9363673327060695 -20.356657895581417 -18.326345529193578 0 0 0
6019 60 3 0.083 -5.893468304027774 -18.500649658632437 -19.601717993955184 0 0 0
6020 60 3 0.083 -4.628656276372599 -18.925151179058496 -18.600164935560294 0 0 0
5969 60 2 -0.021 -3.0753946120732216 -17.60409627920403 -15.991042004006385 0 0 0
5970 60 3 0.08400000000000001 -3.8548773461572345 -18.34522056131094 -16.324440865001442 0 0 0
6017 60 1 -0.285 -4.613582523423624 -19.818106240226257 -20.60655260646627 0 0 0
6025 60 2 -0.023 -4.088602303544029 -21.877090896402876 -18.154896362101024 0 0 0
6027 60 3 0.082 -4.541858947218547 -22.88082262410124 -18.41795723521837 0 0 0
6028 60 2 -0.023 -3.0786613667168936 -22.013567102170253 -17.01612075742559 0 0 0
5972 60 2 -0.023 -3.322479329681112 -16.29349201456143 -16.740880644298375 0 0 0
5975 60 1 -0.283 -3.5359660442267717 -16.291128653289544 -18.212367046638306 0 0 0
5974 60 3 0.082 -4.335277290690051 -15.893019339109388 -16.48579121978311 0 0 0
1761 18 1 -0.285 -7.597069775147336 -19.01205825032219 -21.62727764145339 0 0 1
5981 60 3 0.082 -1.5572392690704753 -15.768049138763597 -19.74870575143243 0 0 0
6029 60 3 0.082 -3.3630994288585185 -21.27963466416267 -16.250169136953225 0 0 0
1756 18 3 0.082 -7.056957120378245 -16.771067672871325 -20.45752159400696 0 0 0
6015 60 3 0.083 -3.244632886440911 -18.16146162777883 -20.325597132378096 0 0 1
6026 60 3 0.082 -3.6116176533614883 -21.31597652786841 -18.992619578464737 0 0 0
6014 60 2 -0.023 -3.3743771733725296 -19.10488552486177 -20.91846768400488 0 0 1
1762 18 2 -0.023 -8.009586991129545 -20.07778262221532 -22.440107286318916 0 0 1
2687 27 3 0.083 -22.876754765159077 -5.179892162337705 -22.409694579493614 0 0 0
4921 49 2 -0.023 -8.076653409621102 -22.43100654881678 -0.4867949330327548 0 0 0
6748 67 3 0.082 -1.0352928514823425 -23.012624509701137 -11.154572233246848 0 0 0
1766 18 3 0.083 -6.032461838559978 -21.046217173599594 -22.411853663704058 0 0 1
6016 60 3 0.083 -2.523047041605764 -19.834605968726937 -20.763462987811277 0 0 1
10492 231 9 0.41 -22.327332340759938 -9.056604951655379 -19.52684451792521 0 0 0
2690 27 3 0.082 -20.82707499327321 -4.66231183208825 -20.221597124781315 1 0 0
5340 53 3 0.082 -0.7934505098460534 -19.426298947603627 -17.643123859266808 0 0 0
10295 165 9 0.41 -8.026544676555623 -20.508769398805683 -15.852062779767412 0 1 0
10293 165 8 -0.82 -8.12238171266325 -21.42046905650753 -16.285248138563922 0 1 0
6734 67 3 0.082 -5.470271868458788 -18.94369755588425 -15.313109288585487 0 0 0
5987 60 3 0.082 -0.0662297808256227 -12.082863170341131 -20.591829850697508 0 0 0
4794 48 3 0.083 -0.6903606164673803 -0.7346321288701816 -18.535361493230763 0 0 0
4930 49 3 0.082 -8.543153242856063 -18.967979111018725 -0.2622558852130652 0 0 0
7304 73 3 0.082 -2.0633618327605525 -20.946453047213563 -22.594835084099216 0 1 1
4797 48 3 0.083 -1.2788861935003695 -3.2305874379249673 -20.305536634952517 0 0 1
8750 87 3 0.082 -20.922455559279964 -0.03421035824208829 -2.5021816372308905 0 0 0
4419 44 2 -0.023 -2.217069130490895 -18.897268885981298 -1.283476383324878 0 0 0
2686 27 3 0.083 -21.97900696549261 -6.456850396627182 -21.514850062541036 1 0 0
2587 26 2 -0.023 -0.5704284587694737 -0.7905866784187765 -10.475916898402328 0 0 0
5132 51 3 0.082 -15.606745529776802 -18.690247223008548 -0.13069887440862615 0 1 0
5677 57 3 0.082 -18.28355996386684 -14.92694690003161 -17.789797403812308 0 0 0
5679 57 1 -0.283 -16.710165678549583 -14.941604139718459 -16.583346039270477 0 0 0
4813 48 2 -0.023 -9.288317521790345 -4.405148607664486 -21.637202899643754 0 0 0
65 1 1 -0.284 -19.355935273123382 -12.51969020522508 -21.538356240826534 0 0 0
66 1 2 -0.023 -19.290149560878096 -12.82817678652984 -20.212223293093523 0 0 0
6698 67 3 0.082 -19.08197886887946 -10.664344746302143 -18.232726572901008 0 0 0
67 1 3 0.082 -18.490975692190478 -12.190500377137065 -19.730989067341802 0 0 0
68 1 3 0.082 -18.975257635306946 -13.887728209785235 -20.05226901187475 1 0 0
71 1 3 0.082 -20.66926943132463 -11.481046775031531 -19.37310345604601 0 0 0
69 1 2 -0.023 -20.62566810273216 -12.598266555827678 -19.511841456245094 0 0 0
72 1 1 -0.283 -20.697301070372987 -13.312965707458964 -18.281811820474783 0 0 0
6699 67 3 0.082 -17.54447138536844 -11.205004578535 -17.509823198621653 0 0 0
6697 67 2 -0.023 -18.052752983731242 -10.316375596776227 -17.984369814612556 0 0 0
6700 67 2 -0.023 -17.392657579048862 -9.814161734007653 -19.289102623882805 0 0 0
70 1 3 0.082 -21.508993913066885 -12.810516116092982 -20.137861621452878 0 0 0
73 1 2 -0.023 -22.016603722368153 -13.313688964703971 -17.67813388900367 0 0 0
62 1 2 -0.023 -18.088431490545936 -12.939977443572156 -22.113162666276388 0 0 0
64 1 3 0.082 -17.99889932011419 -14.051580817121868 -22.11329589953864 0 0 0
48 1 2 -0.023 -16.22451347787214 -7.392712459995215 -22.051699382298214 0 0 0
49 1 3 0.083 -16.185059792562402 -8.223545066530143 -21.31073148133803 0 0 0
5682 57 3 0.082 -16.808414627459136 -13.170944108704676 -17.687982218259382 0 0 0
5680 57 2 -0.023 -16.959412677552617 -13.538230911117337 -16.65221015828009 0 0 0
6702 67 3 0.082 -18.208464625306704 -9.57173827846651 -20.01851071423615 0 0 0
6703 67 1 -0.284 -16.573465058548233 -10.786980128120247 -19.91208480784738 0 0 0
6701 67 3 0.082 -16.776671083452207 -8.910184084730489 -19.07235085898273 0 0 0
63 1 3 0.082 -17.236357904698817 -12.590207569264143 -21.487520021211076 0 0 0
10167 123 8 -0.82 -22.164166849284555 -10.678496474454137 -21.90776113654151 0 0 0
6704 67 2 -0.023 -15.128789232905667 -10.699827611427416 -19.596769693413247 0 0 0
6706 67 3 0.082 -14.614100636346743 -9.938179365497659 -20.245450691564972 0 0 0
10168 123 9 0.41 -21.17644578226643 -10.418750542612633 -21.824902518356303 0 0 0
1832 19 3 0.082 -14.131974577079411 -22.778170825592426 -12.681376083301128 0 1 0
8156 81 2 -0.023 -6.153858390082831 -0.20726294492915187 -17.517798241322886 0 0 0
6708 67 3 0.083 -14.520756262374096 -12.24552207606686 -21.058543283763967 0 0 0
6696 67 1 -0.283 -17.950053116057525 -9.234571326181936 -17.074347777275037 0 0 0
4416 44 2 -0.023 -3.381051293327875 -19.974004232824758 -1.1782750593134814 0 0 0
6695 67 3 0.082 -19.715286789544354 -10.145814806267083 -16.316528032228774 0 0 0
6693 67 2 -0.023 -19.033601490903266 -9.30060614626969 -16.054622803237304 0 0 0
4996 50 3 0.083 -0.1389719002304055 -17.084773119913848 -3.2748956113374597 0 0 0
6709 67 3 0.083 -15.295129372132276 -12.746158791461598 -19.44318143595061 0 0 0
6705 67 3 0.082 -15.023043050068619 -10.617846617350235 -18.48908733070065 0 0 0
474 5 3 0.082 -12.859375600429486 -3.2360415182898095 -0.4532421906289308 0 0 0
57 1 3 0.083 -17.669146749034105 -10.091119531394405 -22.225408501870106 0 0 0
7308 73 3 0.082 -3.6036773029591522 -22.364459359710267 -21.64558745617768 0 0 1
6033 60 3 0.082 -1.361383520634753 -22.914041209292147 -15.555155446518093 0 0 0
82 1 3 0.082 -22.950202918590758 -10.003402507213629 -17.839946532957672 0 0 0
7642 76 3 0.082 -13.434013835654767 -0.38441198711403857 -13.659383819136496 0 0 0
556 6 1 -0.276 -13.750893244338531 -7.5684499871879325 -0.5605077860701506 0 0 0
6720 67 3 0.083 -9.975873705719804 -15.94370228963411 -20.261658936332033 0 0 0
6718 67 2 -0.023 -9.929274545572168 -15.578160453613732 -19.19864197949914 0 0 0
6717 67 1 -0.276 -11.212973304745727 -15.098424259434427 -18.81491306715738 0 0 0
6712 67 3 0.083 -13.54395697494896 -14.318325238003048 -19.352541878610054 0 0 0
6719 67 3 0.083 -9.09831497140624 -14.822100431929767 -19.125992284440283 0 0 0
1885 19 3 0.082 -13.725387194955431 -14.54294116300365 -22.55241058925128 0 0 0
1897 19 1 -0.283 -12.756896168116981 -9.064895070652005 -22.091340705857874 0 0 0
6716 67 3 0.083 -11.331646347712624 -13.83008024179487 -20.468097650812723 0 0 0
6714 67 2 -0.023 -11.451121233139789 -13.86215721506933 -19.36091977458268 0 0 0
6713 67 3 0.083 -12.987882980621222 -13.39401860649694 -17.8550365786723 0 0 0
6715 67 3 0.083 -10.73737990731287 -13.13315314187648 -18.925161705382816 0 0 0
6711 67 2 -0.023 -12.918742083461385 -13.477217555361145 -18.969836367009506 0 0 0
6707 67 2 -0.023 -14.579465498418418 -12.042987609838795 -19.955066261922884 0 0 0
1896 19 3 0.082 -11.560506118806137 -10.68356635301365 -21.402661228723662 0 0 0
10434 212 8 -0.82 -12.809054144982072 -8.927890833846918 -18.219914058310373 0 0 0
6710 67 1 -0.285 -13.262063773076381 -12.13553501083119 -19.510141343911513 0 0 0
10436 212 9 0.41 -13.692411061219918 -9.334769001620339 -17.93365251673431 0 0 0
1894 19 2 -0.023 -11.822212335170434 -10.162814053361116 -22.35626345515187 0 0 0
10394 198 9 0.41 -10.467173408899347 -10.826637770590025 -18.27661634471108 0 0 0
10392 198 8 -0.82 -10.162711644919204 -9.860841295140311 -18.313913410101314 0 0 0
1900 19 3 0.082 -11.549839789221467 -8.464774199772803 -20.50181195863847 0 0 0
1898 19 2 -0.023 -12.166604207247078 -8.048590518505348 -21.342575061891285 0 0 0
5269 53 2 -0.023 -8.309458447107009 -12.020284938470274 -16.612632351036176 0 0 0
5271 53 3 0.083 -8.549778351464996 -11.604097237913466 -17.63340518964252 0 0 0
5270 53 3 0.083 -8.550094987089642 -13.098958348138842 -16.570620927397542 0 0 0
1895 19 3 0.082 -10.837347479102423 -9.88194452485936 -22.77770344344548 0 0 0
5684 57 3 0.082 -15.27276653450705 -12.309605408189444 -16.419670751746605 0 0 0
1746 18 3 0.082 -7.956334445154132 -10.49913990921095 -21.570757687990593 0 0 1
5400 54 3 0.083 -0.30710467546072806 -11.697094720829677 -7.46637144925046 0 0 0
10393 198 9 0.41 -10.868742190662559 -9.238490116618195 -17.918593221000748 0 0 0
5275 53 1 -0.283 -10.500721416642413 -11.683226854825442 -15.727932011268086 0 0 0
5278 53 3 0.082 -12.42527310149832 -11.602124062319694 -14.81332290263795 0 0 0
10502 234 9 0.41 -8.444095696636634 -9.27866168960208 -17.7801086381964 0 0 0
10500 234 8 -0.82 -7.4888001314703825 -8.991986169830218 -17.536407144739435 0 0 0
553 6 2 -0.023 -12.453685871812459 -8.247828919792587 -0.48422719087201216 0 0 0
3502 35 3 0.082 -12.612211451775753 -22.89736932138783 -7.281306536410199 0 1 0
1748 18 2 -0.023 -7.793271607126131 -13.07041297996481 -21.754792084445743 0 0 0
1749 18 3 0.082 -8.81073087055847 -13.30684486150638 -22.16618772215417 0 0 0
1744 18 2 -0.023 -7.875082648657417 -10.95416931009364 -22.596730580040322 0 0 1
1750 18 3 0.082 -8.042139311729265 -12.744606307524007 -20.697261649766407 0 0 0
3233 33 4 0.211 -8.877219896757007 -7.632830535933401 -18.37899266710773 0 0 0
6646 66 3 0.082 -13.349007927758045 -15.594805056782473 -16.821177880285084 0 0 0
6490 65 3 0.082 -12.6968199253324 -22.110117400643354 -1.3583999551123895 0 1 0
5980 60 3 0.082 -2.9147649396747255 -15.333552564602018 -20.931257669725273 0 0 0
5978 60 3 0.083 -4.505587472948758 -14.825362055603383 -19.11012395806643 0 0 0
5979 60 2 -0.023 -2.42020772370833 -15.08002697809453 -19.94615911705489 0 0 0
12 1 3 0.08400000000000001 -20.586947914861312 -0.9209366822591427 -21.49206322757872 0 0 0
10501 234 9 0.41 -6.876228895552469 -9.776121045763102 -17.642164316352634 0 0 0
1754 18 1 -0.284 -7.912617814875922 -15.446405976289235 -21.816503413336424 0 0 0
1747 18 1 -0.283 -7.068696023899426 -12.072190226475744 -22.494288790451932 0 0 1
5268 53 1 -0.283 -6.85317415652284 -11.825579714634971 -16.391196518838488 0 0 0
5267 53 3 0.082 -6.5375740286831565 -13.066803276948757 -18.022671105341995 0 0 0
5976 60 2 -0.023 -3.4234344216756156 -15.013713698393307 -18.821235880450867 0 0 0
5320 53 3 0.082 -1.122492323198717 -9.974798104031013 -18.10053200010725 0 0 0
5322 53 3 0.082 -1.4729669987916978 -12.31967292409494 -18.069050216084023 0 0 0
5973 60 3 0.082 -2.5630788572053262 -15.549056632264268 -16.418043990982362 0 0 0
5265 53 2 -0.023 -6.049876983148245 -12.741972811069836 -17.069442038927473 0 0 0
5263 53 3 0.08400000000000001 -5.059451836339985 -10.81024650270451 -17.250912044505867 0 0 0
5266 53 3 0.082 -5.823333405681012 -13.630852536289533 -16.429160158185528 0 0 0
5264 53 3 0.08400000000000001 -3.869753204719707 -12.231518112857177 -17.24114875125784 0 0 0
5977 60 3 0.083 -3.181582989288703 -14.208597725030733 -18.076282288943847 0 0 0
5262 53 2 -0.021 -4.876848066271812 -11.861203933823651 -17.57804072883109 0 0 0
5261 53 1 -0.295 -4.8501640642775925 -11.981221181190483 -19.024214340170445 0 0 0
5258 53 2 -0.063 -3.9286245718308592 -11.121714886193574 -19.718751852269634 0 0 0
5260 53 3 0.079 -2.886080274288812 -11.279019996013288 -19.33562135162061 0 0 0
5259 53 3 0.079 -4.197785690128502 -10.076415098646592 -19.439145219033943 0 0 0
5255 53 5 -0.019 -4.093288725653402 -11.412183084365338 -21.216137730725602 0 0 0
5257 53 3 0.093 -5.049051343167232 -10.914979504226872 -21.500618557066513 0 0 0
5256 53 3 0.093 -4.15597818183382 -12.533533936374427 -21.298273973729685 0 0 0
5254 53 6 -0.328 -3.052890962774427 -10.69303002156656 -21.842330205736605 0 0 0
5311 53 2 -0.023 -4.07108883395961 -9.099338453630613 -15.348723378559207 0 0 0
5253 53 4 0.211 -3.077249863924667 -9.737944055605313 -21.509989594751417 0 0 0
5314 53 2 -0.023 -2.679595702071804 -9.117122024837023 -16.080540513531805 0 0 0
5317 53 1 -0.284 -2.129425457565663 -10.375413649883328 -16.287286976288758 0 0 0
5982 60 1 -0.283 -1.778005919173502 -13.824024930048823 -20.16201754301852 0 0 0
5323 53 3 0.082 -0.7601464041932324 -12.480164895442222 -16.39285265195266 0 0 0
5983 60 2 -0.023 -0.9178226675237937 -13.920788983087352 -21.308078593970713 0 0 0
5313 53 3 0.083 -4.197039584602784 -10.117102346332834 -14.900599587752145 0 0 0
1751 18 2 -0.023 -7.026657360235323 -14.36493042037324 -21.803526291912213 0 0 1
5318 53 2 -0.023 -0.9336654935191326 -10.479237031371566 -17.116203771786665 0 0 0
5321 53 2 -0.023 -0.6446830021848271 -11.951278040890376 -17.375587355921827 0 0 0
3236 33 3 0.093 -8.639150850984816 -8.13499769812371 -21.27118579315662 0 0 0
